date,ticker,open,high,low,close,adj_close,volume
2014-03-12,AAPL,19.089643478393555,19.191070556640625,19.0,19.164642333984375,16.728269577026367,199326400
2014-03-13,AAPL,19.194286346435547,19.273571014404297,18.898571014404297,18.951786041259766,16.542482376098633,257742800
2014-03-14,AAPL,18.885356903076172,18.960357666015625,18.678571701049805,18.738929748535156,16.356678009033203,237199200
2014-03-17,AAPL,18.8464298248291,18.927499771118164,18.780357360839844,18.812143325805664,16.42057991027832,199544800
2014-03-18,AAPL,18.782142639160156,18.99892807006836,18.757143020629883,18.97857093811035,16.56584930419922,209647200
2014-03-19,AAPL,19.009286880493164,19.15142822265625,18.89285659790039,18.97357177734375,16.561491012573242,224756000
2014-03-20,AAPL,18.92464256286621,19.023929595947266,18.83392906188965,18.882143020629883,16.48168182373047,208398400
2014-03-21,AAPL,18.997499465942383,19.0625,18.797500610351562,19.031070709228516,16.611675262451172,374046400
2014-03-24,AAPL,19.229286193847656,19.303571701049805,19.109285354614258,19.256786346435547,16.808696746826172,355700800
2014-03-25,AAPL,19.33928680419922,19.491071701049805,19.27107048034668,19.46392822265625,16.989505767822266,282293200
2014-03-26,AAPL,19.518571853637695,19.60714340209961,19.2450008392334,19.277856826782227,16.827091217041016,299768000
2014-03-27,AAPL,19.286428451538086,19.33928680419922,19.11142921447754,19.19499969482422,16.7547607421875,222031600
2014-03-28,AAPL,19.2257137298584,19.24785614013672,19.08035659790039,19.17357063293457,16.736068725585938,200564000
2014-03-31,AAPL,19.258214950561523,19.31464385986328,19.140356063842773,19.169286727905273,16.73232650756836,168669200
2014-04-01,AAPL,19.205713272094727,19.352500915527344,19.17035675048828,19.344642639160156,16.885387420654297,200760000
2014-04-02,AAPL,19.37071418762207,19.40999984741211,19.295000076293945,19.376785278320312,16.91344451904297,180420800
2014-04-03,AAPL,19.335357666015625,19.375,19.20142936706543,19.24250030517578,16.79622459411621,162344000
2014-04-04,AAPL,19.278928756713867,19.28571319580078,18.94928550720215,18.99357032775879,16.578950881958008,275251200
2014-04-07,AAPL,18.85785675048828,18.96071434020996,18.63892936706543,18.695356369018555,16.318639755249023,289850400
2014-04-08,AAPL,18.756786346435547,18.790000915527344,18.524999618530273,18.694286346435547,16.317707061767578,243888400
2014-04-09,AAPL,18.665714263916016,18.94607162475586,18.643571853637695,18.940000534057617,16.532182693481445,206169600
2014-04-10,AAPL,18.952856063842773,19.00857162475586,18.684642791748047,18.695714950561523,16.318954467773438,239652000
2014-04-11,AAPL,18.53571319580078,18.672500610351562,18.46928596496582,18.5575008392334,16.198314666748047,271717600
2014-04-14,AAPL,18.639286041259766,18.648571014404297,18.471786499023438,18.63142967224121,16.262842178344727,205674000
2014-04-15,AAPL,18.581071853637695,18.6299991607666,18.26178550720215,18.498571395874023,16.14687156677246,266490000
2014-04-16,AAPL,18.501785278320312,18.6103572845459,18.36214256286621,18.53607177734375,16.179611206054688,214765600
2014-04-17,AAPL,18.571428298950195,18.84857177734375,18.542856216430664,18.74785614013672,16.364469528198242,284334400
2014-04-21,AAPL,18.762142181396484,19.0049991607666,18.71285629272461,18.97035789489746,16.558685302734375,182548800
2014-04-22,AAPL,18.868213653564453,18.993928909301758,18.803571701049805,18.989286422729492,16.57520866394043,202563200
2014-04-23,AAPL,18.895000457763672,18.968929290771484,18.730356216430664,18.741071701049805,16.358549118041992,394940000
2014-04-24,AAPL,20.293214797973633,20.35714340209961,20.026071548461914,20.27750015258789,17.69964599609375,759911600
2014-04-25,AAPL,20.161785125732422,20.428213119506836,20.141429901123047,20.426429748535156,17.829648971557617,390275200
2014-04-28,AAPL,20.457143783569336,21.27678680419922,20.448213577270508,21.217500686645508,18.520153045654297,669485600
2014-04-29,AAPL,21.204999923706055,21.28499984741211,21.05392837524414,21.15464210510254,18.46528434753418,337377600
2014-04-30,AAPL,21.165714263916016,21.408214569091797,21.064285278320312,21.074642181396484,18.395448684692383,456640800
2014-05-01,AAPL,21.14285659790039,21.242856979370117,20.941429138183594,21.124286651611328,18.43878746032715,244048000
2014-05-02,AAPL,21.155000686645508,21.2214298248291,21.061071395874023,21.163570404052734,18.47307586669922,191514400
2014-05-05,AAPL,21.07642936706543,21.46428680419922,21.071428298950195,21.46285629272461,18.734315872192383,287067200
2014-05-06,AAPL,21.492856979370117,21.586071014404297,21.22892951965332,21.22892951965332,18.530120849609375,374564400
2014-05-07,AAPL,21.258928298950195,21.331785202026367,20.9903564453125,21.15464210510254,18.46528434753418,282864400
2014-05-08,AAPL,21.008928298950195,21.22892951965332,20.94285774230957,20.999643325805664,18.432374954223633,230297200
2014-05-09,AAPL,20.876428604125977,20.9375,20.726070404052734,20.91214370727539,18.355566024780273,291597600
2014-05-12,AAPL,20.981786727905273,21.2021427154541,20.97857093811035,21.172500610351562,18.584095001220703,213208800
2014-05-13,AAPL,21.14285659790039,21.233570098876953,21.0964298248291,21.205713272094727,18.613248825073242,159737200
2014-05-14,AAPL,21.158214569091797,21.33571434020996,21.13357162475586,21.20964241027832,18.6166934967041,166404000
2014-05-15,AAPL,21.239286422729492,21.30714225769043,21.001428604125977,21.029285430908203,18.458389282226562,230846000
2014-05-16,AAPL,21.022499084472656,21.340356826782227,20.907142639160156,21.339643478393555,18.730802536010742,276256400
2014-05-19,AAPL,21.35178565979004,21.690357208251953,21.333213806152344,21.592500686645508,18.952743530273438,317755200
2014-05-20,AAPL,21.589643478393555,21.657142639160156,21.45464324951172,21.596786499023438,18.956510543823242,234836000
2014-05-21,AAPL,21.565357208251953,21.667856216430664,21.50214385986328,21.653928756713867,19.00666618347168,196859600
2014-05-22,AAPL,21.66428565979004,21.780357360839844,21.575000762939453,21.688213348388672,19.03675651550293,200760000
2014-05-23,AAPL,21.6875,21.95464324951172,21.659643173217773,21.93321418762207,19.251802444458008,232209600
2014-05-27,AAPL,21.99571418762207,22.352142333984375,21.986785888671875,22.343929290771484,19.6123104095459,348866000
2014-05-28,AAPL,22.35785675048828,22.493928909301758,22.277856826782227,22.28607177734375,19.561532974243164,315481600
2014-05-29,AAPL,22.423213958740234,22.745357513427734,22.42035675048828,22.692142486572266,19.91795539855957,376474000
2014-05-30,AAPL,22.78499984741211,23.006071090698242,22.46071434020996,22.60714340209961,19.843347549438477,564020800
2014-06-02,AAPL,22.641429901123047,22.672500610351562,22.23214340209961,22.451786041259766,19.70698356628418,369350800
2014-06-03,AAPL,22.44499969482422,22.812143325805664,22.4375,22.769285202026367,19.98566436767578,292709200
2014-06-04,AAPL,22.765714645385742,23.13892936706543,22.71821403503418,23.029285430908203,20.213882446289062,335482000
2014-06-05,AAPL,23.078571319580078,23.19178581237793,22.95035743713379,23.11964225769043,20.293193817138672,303805600
2014-06-06,AAPL,23.21071434020996,23.259286880493164,23.016786575317383,23.05607032775879,20.237388610839844,349938400
2014-06-09,AAPL,23.174999237060547,23.469999313354492,22.9375,23.424999237060547,20.56121826171875,301660000
2014-06-10,AAPL,23.6825008392334,23.762500762939453,23.392499923706055,23.5625,20.681909561157227,251108000
2014-06-11,AAPL,23.532499313354492,23.690000534057617,23.36750030517578,23.46500015258789,20.596328735351562,182724000
2014-06-12,AAPL,23.510000228881836,23.530000686645508,22.975000381469727,23.072500228881836,20.251808166503906,218996000
2014-06-13,AAPL,23.049999237060547,23.110000610351562,22.719999313354492,22.81999969482422,20.03018569946289,218100000
2014-06-16,AAPL,22.877500534057617,23.1875,22.862499237060547,23.049999237060547,20.232067108154297,142244000
2014-06-17,AAPL,23.077499389648438,23.174999237060547,22.950000762939453,23.020000457763672,20.205730438232422,118904000
2014-06-18,AAPL,23.0674991607666,23.072500228881836,22.837499618530273,23.045000076293945,20.22767448425293,134056000
2014-06-19,AAPL,23.072500228881836,23.075000762939453,22.834999084472656,22.96500015258789,20.15744972229004,142112000
2014-06-20,AAPL,22.962499618530273,23.137500762939453,22.725000381469727,22.727500915527344,19.948989868164062,403592000
2014-06-23,AAPL,22.829999923706055,22.905000686645508,22.649999618530273,22.707500457763672,19.931432723999023,174776000
2014-06-24,AAPL,22.6875,22.934999465942383,22.547500610351562,22.56999969482422,19.810741424560547,156144000
2014-06-25,AAPL,22.552499771118164,22.674999237060547,22.412500381469727,22.59000015258789,19.82830047607422,147476000
2014-06-26,AAPL,22.592500686645508,22.762500762939453,22.450000762939453,22.725000381469727,19.946794509887695,130516000
2014-06-27,AAPL,22.704999923706055,23.0,22.6924991607666,22.9950008392334,20.183780670166016,256116000
2014-06-30,AAPL,23.024999618530273,23.4325008392334,23.022499084472656,23.232500076293945,20.392250061035156,197929200
2014-07-01,AAPL,23.3799991607666,23.517499923706055,23.282499313354492,23.3799991607666,20.521717071533203,152892000
2014-07-02,AAPL,23.467500686645508,23.514999389648438,23.272499084472656,23.3700008392334,20.512943267822266,113860000
2014-07-03,AAPL,23.417499542236328,23.524999618530273,23.299999237060547,23.50749969482422,20.633634567260742,91567200
2014-07-07,AAPL,23.53499984741211,23.997499465942383,23.524999618530273,23.99250030517578,21.05933952331543,225872000
2014-07-08,AAPL,24.0674991607666,24.200000762939453,23.479999542236328,23.837499618530273,20.923288345336914,260888000
2014-07-09,AAPL,23.860000610351562,23.987499237060547,23.690000534057617,23.84749984741211,20.932056427001953,145744000
2014-07-10,AAPL,23.440000534057617,23.887500762939453,23.3799991607666,23.760000228881836,20.855262756347656,158744000
2014-07-11,AAPL,23.84000015258789,23.97249984741211,23.71500015258789,23.80500030517578,20.894758224487305,136072000
2014-07-14,AAPL,23.96500015258789,24.22249984741211,23.912500381469727,24.112499237060547,21.164669036865234,171240000
2014-07-15,AAPL,24.200000762939453,24.212499618530273,23.75749969482422,23.829999923706055,20.916702270507812,181911600
2014-07-16,AAPL,24.24250030517578,24.274999618530273,23.684999465942383,23.69499969482422,20.7982120513916,213585200
2014-07-17,AAPL,23.75749969482422,23.81999969482422,23.142499923706055,23.272499084472656,20.427364349365234,229192000
2014-07-18,AAPL,23.405000686645508,23.684999465942383,23.2549991607666,23.607500076293945,20.721406936645508,199952000
2014-07-21,AAPL,23.747499465942383,23.75,23.43000030517578,23.485000610351562,20.613887786865234,156316000
2014-07-22,AAPL,23.670000076293945,23.72249984741211,23.530000686645508,23.68000030517578,20.7850399017334,220788000
2014-07-23,AAPL,23.854999542236328,24.469999313354492,23.792499542236328,24.297500610351562,21.327056884765625,371672000
2014-07-24,AAPL,24.260000228881836,24.329999923706055,24.104999542236328,24.25749969482422,21.291940689086914,182916000
2014-07-25,AAPL,24.212499618530273,24.459999084472656,24.15999984741211,24.417499542236328,21.432382583618164,173876000
2014-07-28,AAPL,24.454999923706055,24.809999465942383,24.387500762939453,24.7549991607666,21.728618621826172,221272000
2014-07-29,AAPL,24.832500457763672,24.860000610351562,24.5625,24.594999313354492,21.58818244934082,172572000
2014-07-30,AAPL,24.610000610351562,24.674999237060547,24.417499542236328,24.537500381469727,21.53771209716797,132040000
2014-07-31,AAPL,24.290000915527344,24.362499237060547,23.832500457763672,23.899999618530273,20.97814178466797,227372000
2014-08-01,AAPL,23.725000381469727,24.155000686645508,23.702499389648438,24.032499313354492,21.094444274902344,194044000
2014-08-04,AAPL,24.092500686645508,24.145000457763672,23.792499542236328,23.897499084472656,20.9759521484375,159832000
2014-08-05,AAPL,23.84000015258789,23.920000076293945,23.59000015258789,23.780000686645508,20.872819900512695,223732000
2014-08-06,AAPL,23.6875,23.8700008392334,23.677499771118164,23.739999771118164,20.83770179748535,154232000
2014-08-07,AAPL,23.732500076293945,23.987499237060547,23.524999618530273,23.6200008392334,20.83550453186035,186844000
2014-08-08,AAPL,23.565000534057617,23.704999923706055,23.31999969482422,23.684999465942383,20.892837524414062,167460000
2014-08-11,AAPL,23.8174991607666,24.020000457763672,23.709999084472656,23.997499465942383,21.168500900268555,146340000
2014-08-12,AAPL,24.010000228881836,24.219999313354492,23.90250015258789,23.99250030517578,21.16408348083496,135180000
2014-08-13,AAPL,24.037500381469727,24.309999465942383,24.010000228881836,24.309999465942383,21.444162368774414,127664000
2014-08-14,AAPL,24.332500457763672,24.392499923706055,24.200000762939453,24.375,21.501497268676758,112464000
2014-08-15,AAPL,24.475000381469727,24.547500610351562,24.21500015258789,24.4950008392334,21.60734748840332,195804000
2014-08-18,AAPL,24.622499465942383,24.842500686645508,24.4950008392334,24.790000915527344,21.867570877075195,190288000
2014-08-19,AAPL,24.852500915527344,25.170000076293945,24.829999923706055,25.13249969482422,22.169692993164062,277596000
2014-08-20,AAPL,25.110000610351562,25.272499084472656,24.987499237060547,25.142499923706055,22.178518295288086,210796000
2014-08-21,AAPL,25.142499923706055,25.235000610351562,25.02750015258789,25.145000457763672,22.180723190307617,133912000
2014-08-22,AAPL,25.072500228881836,25.36750030517578,25.047500610351562,25.329999923706055,22.343917846679688,176736000
2014-08-25,AAPL,25.447500228881836,25.542499542236328,25.31999969482422,25.385000228881836,22.392431259155273,161080000
2014-08-26,AAPL,25.354999542236328,25.375,25.21500015258789,25.22249984741211,22.249088287353516,132608000
2014-08-27,AAPL,25.2549991607666,25.642499923706055,25.174999237060547,25.532499313354492,22.522539138793945,209476000
2014-08-28,AAPL,25.397499084472656,25.69499969482422,25.389999389648438,25.5625,22.54900360107422,273840000
2014-08-29,AAPL,25.71500015258789,25.725000381469727,25.549999237060547,25.625,22.604135513305664,178380000
2014-09-02,AAPL,25.764999389648438,25.934999465942383,25.68000030517578,25.825000762939453,22.78056526184082,214256000
2014-09-03,AAPL,25.774999618530273,25.799999237060547,24.645000457763672,24.735000610351562,21.819061279296875,501684000
2014-09-04,AAPL,24.712499618530273,25.022499084472656,24.447500228881836,24.530000686645508,21.638219833374023,342872000
2014-09-05,AAPL,24.700000762939453,24.84749984741211,24.577499389648438,24.74250030517578,21.825668334960938,233828000
2014-09-08,AAPL,24.825000762939453,24.827499389648438,24.512500762939453,24.59000015258789,21.69115447998047,185426800
2014-09-09,AAPL,24.770000457763672,25.770000457763672,24.03499984741211,24.497499465942383,21.609548568725586,759385200
2014-09-10,AAPL,24.502500534057617,25.27750015258789,24.440000534057617,25.25,22.273347854614258,403478400
2014-09-11,AAPL,25.102500915527344,25.360000610351562,24.905000686645508,25.357500076293945,22.368167877197266,249412400
2014-09-12,AAPL,25.302499771118164,25.547500610351562,25.270000457763672,25.415000915527344,22.418893814086914,250504400
2014-09-15,AAPL,25.702499389648438,25.762500762939453,25.360000610351562,25.407499313354492,22.412275314331055,245266000
2014-09-16,AAPL,24.950000762939453,25.315000534057617,24.72249984741211,25.21500015258789,22.242473602294922,267632400
2014-09-17,AAPL,25.3174991607666,25.450000762939453,25.147499084472656,25.395000457763672,22.401248931884766,243706000
2014-09-18,AAPL,25.482500076293945,25.587499618530273,25.389999389648438,25.447500228881836,22.44756507873535,149197600
2014-09-19,AAPL,25.572500228881836,25.587499618530273,25.125,25.239999771118164,22.264524459838867,283609600
2014-09-22,AAPL,25.450000762939453,25.53499984741211,25.145000457763672,25.264999389648438,22.286569595336914,211153600
2014-09-23,AAPL,25.149999618530273,25.735000610351562,25.135000228881836,25.65999984741211,22.635013580322266,253608800
2014-09-24,AAPL,25.540000915527344,25.712499618530273,25.299999237060547,25.4375,22.438751220703125,240687200
2014-09-25,AAPL,25.127500534057617,25.177499771118164,24.43000030517578,24.467500686645508,21.58309555053711,400368000
2014-09-26,AAPL,24.63249969482422,25.1875,24.600000381469727,25.1875,22.21821403503418,249482000
2014-09-29,AAPL,24.662500381469727,25.110000610351562,24.657499313354492,25.02750015258789,22.077077865600586,199065200
2014-09-30,AAPL,25.202499389648438,25.385000228881836,25.13249969482422,25.1875,22.21821403503418,221056400
2014-10-01,AAPL,25.147499084472656,25.172500610351562,24.674999237060547,24.795000076293945,21.871984481811523,205965200
2014-10-02,AAPL,24.8174991607666,25.05500030517578,24.510000228881836,24.975000381469727,22.030763626098633,191031200
2014-10-03,AAPL,24.860000610351562,25.052499771118164,24.760000228881836,24.905000686645508,21.969013214111328,173878400
2014-10-06,AAPL,24.987499237060547,25.162500381469727,24.854999542236328,24.905000686645508,21.969013214111328,148204800
2014-10-07,AAPL,24.857500076293945,25.030000686645508,24.6825008392334,24.6875,21.77715492248535,168376800
2014-10-08,AAPL,24.690000534057617,25.27750015258789,24.577499389648438,25.200000762939453,22.22924041748047,229618800
2014-10-09,AAPL,25.385000228881836,25.594999313354492,25.15250015258789,25.2549991607666,22.277761459350586,309506000
2014-10-10,AAPL,25.172500610351562,25.50749969482422,25.075000762939453,25.1825008392334,22.213796615600586,265326400
2014-10-13,AAPL,25.332500457763672,25.44499969482422,24.952499389648438,24.952499389648438,22.010915756225586,214333600
2014-10-14,AAPL,25.09749984741211,25.1299991607666,24.642499923706055,24.6875,21.77715492248535,254754400
2014-10-15,AAPL,24.49250030517578,24.787500381469727,23.795000076293945,24.385000228881836,21.51030731201172,403734400
2014-10-16,AAPL,23.887500762939453,24.43000030517578,23.852500915527344,24.065000534057617,21.228044509887695,288618000
2014-10-17,AAPL,24.375,24.75,24.202499389648438,24.417499542236328,21.53898811340332,272718800
2014-10-20,AAPL,24.579999923706055,24.989999771118164,24.55500030517578,24.940000534057617,21.99989128112793,310069200
2014-10-21,AAPL,25.7549991607666,25.7549991607666,25.3174991607666,25.61750030517578,22.597518920898438,378495600
2014-10-22,AAPL,25.709999084472656,26.02750015258789,25.649999618530273,25.747499465942383,22.712196350097656,273052400
2014-10-23,AAPL,26.020000457763672,26.262500762939453,25.907499313354492,26.207500457763672,23.117971420288086,284298800
2014-10-24,AAPL,26.295000076293945,26.372499465942383,26.13249969482422,26.30500030517578,23.20396614074707,188215600
2014-10-27,AAPL,26.212499618530273,26.3700008392334,26.174999237060547,26.27750015258789,23.17971420288086,136750800
2014-10-28,AAPL,26.350000381469727,26.684999465942383,26.337499618530273,26.684999465942383,23.5391788482666,192243600
2014-10-29,AAPL,26.662500381469727,26.842500686645508,26.59000015258789,26.834999084472656,23.671497344970703,210751600
2014-10-30,AAPL,26.739999771118164,26.837499618530273,26.475000381469727,26.7450008392334,23.592105865478516,162619200
2014-10-31,AAPL,27.002500534057617,27.010000228881836,26.802499771118164,27.0,23.817041397094727,178557200
2014-11-03,AAPL,27.05500030517578,27.575000762939453,27.002500534057617,27.350000381469727,24.125782012939453,209130400
2014-11-04,AAPL,27.34000015258789,27.372499465942383,26.93000030517578,27.149999618530273,23.949350357055664,166297600
2014-11-05,AAPL,27.274999618530273,27.325000762939453,27.032499313354492,27.21500015258789,24.006696701049805,149743600
2014-11-06,AAPL,27.149999618530273,27.197500228881836,26.950000762939453,27.174999237060547,24.075359344482422,139874000
2014-11-07,AAPL,27.1875,27.329999923706055,27.137500762939453,27.252500534057617,24.14402198791504,134766000
2014-11-10,AAPL,27.2549991607666,27.332500457763672,27.167499542236328,27.207500457763672,24.104145050048828,108782000
2014-11-11,AAPL,27.174999237060547,27.4375,27.100000381469727,27.424999237060547,24.296844482421875,109769200
2014-11-12,AAPL,27.344999313354492,27.857500076293945,27.342500686645508,27.8125,24.6401424407959,187769600
2014-11-13,AAPL,27.950000762939453,28.362499237060547,27.899999618530273,28.204999923706055,24.98787498474121,238091600
2014-11-14,AAPL,28.287500381469727,28.547500610351562,27.802499771118164,28.545000076293945,25.289091110229492,176254400
2014-11-17,AAPL,28.5674991607666,29.31999969482422,28.325000762939453,28.497499465942383,25.247005462646484,186986800
2014-11-18,AAPL,28.485000610351562,28.922500610351562,28.47249984741211,28.86750030517578,25.574810028076172,176896000
2014-11-19,AAPL,28.860000610351562,28.934999465942383,28.450000762939453,28.667499542236328,25.397619247436523,167476800
2014-11-20,AAPL,28.727500915527344,29.21500015258789,28.712499618530273,29.077499389648438,25.76085090637207,173582000
2014-11-21,AAPL,29.377500534057617,29.392499923706055,29.00749969482422,29.11750030517578,25.796297073364258,228717200
2014-11-24,AAPL,29.212499618530273,29.6924991607666,29.155000686645508,29.657499313354492,26.274703979492188,189803200
2014-11-25,AAPL,29.767499923706055,29.9375,29.362499237060547,29.399999618530273,26.046566009521484,275361600
2014-11-26,AAPL,29.485000610351562,29.774999618530273,29.457500457763672,29.75,26.356647491455078,163073200
2014-11-28,AAPL,29.8174991607666,29.850000381469727,29.512500762939453,29.732500076293945,26.341144561767578,99257600
2014-12-01,AAPL,29.702499389648438,29.8125,27.8174991607666,28.767499923706055,25.4862117767334,335256000
2014-12-02,AAPL,28.375,28.9375,28.1875,28.657499313354492,25.388755798339844,237395600
2014-12-03,AAPL,28.9375,29.087499618530273,28.77750015258789,28.982500076293945,25.67668914794922,172253600
2014-12-04,AAPL,28.9424991607666,29.299999237060547,28.822500228881836,28.872499465942383,25.579238891601562,168178000
2014-12-05,AAPL,28.997499465942383,29.020000457763672,28.65999984741211,28.75,25.4707088470459,153275600
2014-12-08,AAPL,28.524999618530273,28.662500381469727,27.905000686645508,28.100000381469727,24.894851684570312,230659600
2014-12-09,AAPL,27.547500610351562,28.575000762939453,27.337499618530273,28.530000686645508,25.275806427001953,240832000
2014-12-10,AAPL,28.602500915527344,28.712499618530273,27.885000228881836,27.987499237060547,24.79517936706543,178261200
2014-12-11,AAPL,28.065000534057617,28.450000762939453,27.834999084472656,27.905000686645508,24.722091674804688,165606800
2014-12-12,AAPL,27.614999771118164,27.967500686645508,27.395000457763672,27.4325008392334,24.303485870361328,224112400
2014-12-15,AAPL,27.674999237060547,27.899999618530273,26.587499618530273,27.0575008392334,23.97126007080078,268872400
2014-12-16,AAPL,26.592500686645508,27.540000915527344,26.565000534057617,26.6875,23.643457412719727,243162800
2014-12-17,AAPL,26.780000686645508,27.459999084472656,26.704999923706055,27.352500915527344,24.232614517211914,213647200
2014-12-18,AAPL,27.967500686645508,28.162500381469727,27.665000915527344,28.162500381469727,24.95022201538086,236024800
2014-12-19,AAPL,28.065000534057617,28.309999465942383,27.915000915527344,27.94499969482422,24.75752830505371,353719200
2014-12-22,AAPL,28.040000915527344,28.372499465942383,27.99250030517578,28.235000610351562,25.014448165893555,180670000
2014-12-23,AAPL,28.3075008392334,28.332500457763672,28.114999771118164,28.135000228881836,24.925857543945312,104113600
2014-12-24,AAPL,28.145000457763672,28.177499771118164,28.002500534057617,28.002500534057617,24.808475494384766,57918400
2014-12-26,AAPL,28.024999618530273,28.6299991607666,28.002500534057617,28.497499465942383,25.247005462646484,134884000
2014-12-29,AAPL,28.447500228881836,28.6924991607666,28.424999237060547,28.477500915527344,25.22928810119629,110395600
2014-12-30,AAPL,28.40999984741211,28.479999542236328,28.02750015258789,28.1299991607666,24.921422958374023,119526000
2014-12-31,AAPL,28.204999923706055,28.282499313354492,27.552499771118164,27.594999313354492,24.447452545166016,165613600
